Data,Último,Abertura,Máxima,Mínima
2018-02-02,1.246,1.2507,1.2519,1.2409
2018-02-01,1.2508,1.2414,1.2523,1.2385
2018-01-31,1.242,1.2402,1.2476,1.2386
2018-01-30,1.24,1.2382,1.2455,1.2335
2018-01-29,1.2381,1.2427,1.2437,1.2337
2018-01-26,1.2419,1.2395,1.2495,1.237
2018-01-25,1.2395,1.2408,1.2538,1.2363
2018-01-24,1.2406,1.2299,1.2416,1.2293
2018-01-23,1.2297,1.2262,1.2307,1.2222
2018-01-22,1.226,1.2266,1.2275,1.2214
2018-01-19,1.222,1.2237,1.2297,1.2218
2018-01-18,1.2237,1.2186,1.2266,1.2165
2018-01-17,1.2184,1.226,1.2323,1.2176
2018-01-16,1.2259,1.2264,1.2283,1.2195
2018-01-15,1.2261,1.2197,1.2298,1.2187
2018-01-12,1.2185,1.2033,1.2189,1.203
2018-01-11,1.2031,1.1947,1.206,1.1929
2018-01-10,1.1945,1.1937,1.2018,1.1923
2018-01-09,1.1935,1.1967,1.1976,1.1915
2018-01-08,1.1965,1.2029,1.2053,1.1955
2018-01-05,1.2028,1.2068,1.2084,1.202
2018-01-04,1.2067,1.2015,1.209,1.2004
2018-01-03,1.2012,1.2058,1.2069,1.2001
2018-01-02,1.2057,1.2012,1.2084,1.2001
2018-01-01,1.2008,1.2002,1.2014,1.1995
2017-12-29,1.1996,1.1943,1.203,1.1936
2017-12-28,1.1941,1.1888,1.196,1.1888
2017-12-27,1.1886,1.1858,1.1911,1.1854
2017-12-26,1.1858,1.1868,1.1879,1.1846
2017-12-25,1.1868,1.1851,1.1882,1.1843
2017-12-22,1.1857,1.1873,1.1877,1.1816
2017-12-21,1.1873,1.1872,1.1891,1.1849
2017-12-20,1.1869,1.184,1.1902,1.1828
2017-12-19,1.1838,1.1782,1.185,1.1776
2017-12-18,1.1781,1.1755,1.1835,1.1738
2017-12-15,1.1752,1.1778,1.1813,1.175
2017-12-14,1.1777,1.1827,1.1864,1.177
2017-12-13,1.1825,1.1742,1.1833,1.1729
2017-12-12,1.174,1.1769,1.1793,1.1717
2017-12-11,1.1768,1.1769,1.1813,1.1763
2017-12-08,1.1764,1.1773,1.1778,1.173
2017-12-07,1.1771,1.1796,1.1815,1.1771
2017-12-06,1.1795,1.1826,1.1849,1.178
2017-12-05,1.1824,1.1866,1.1878,1.18
2017-12-04,1.1864,1.1881,1.189,1.1829
2017-12-01,1.1889,1.1904,1.1941,1.1851
2017-11-30,1.1902,1.1847,1.1933,1.1809
2017-11-29,1.1847,1.1841,1.1884,1.1817
2017-11-28,1.1839,1.1898,1.1921,1.1827
2017-11-27,1.1896,1.1932,1.1961,1.1895
2017-11-24,1.193,1.1852,1.1945,1.1836
2017-11-23,1.185,1.1822,1.1856,1.1813
2017-11-22,1.182,1.1738,1.1828,1.1732
2017-11-21,1.1737,1.1732,1.1759,1.1713
2017-11-20,1.1732,1.1791,1.181,1.1721
2017-11-17,1.1793,1.1771,1.1822,1.1765
2017-11-16,1.1769,1.1792,1.1802,1.1756
2017-11-15,1.1791,1.1797,1.1861,1.1784
2017-11-14,1.1796,1.1667,1.1806,1.166
2017-11-13,1.1665,1.1666,1.1676,1.1637
2017-11-10,1.1663,1.1641,1.1679,1.1622
2017-11-09,1.164,1.1596,1.1656,1.1585
2017-11-08,1.1593,1.1587,1.1612,1.1578
2017-11-07,1.1585,1.161,1.1617,1.1553
2017-11-06,1.1609,1.161,1.1625,1.158
2017-11-03,1.1607,1.1658,1.1692,1.1598
2017-11-02,1.1656,1.1619,1.1688,1.1612
2017-11-01,1.1617,1.1646,1.1658,1.1606
2017-10-31,1.1644,1.1651,1.1662,1.1625
2017-10-30,1.1649,1.1603,1.1659,1.1593
2017-10-27,1.1608,1.165,1.1658,1.1574
2017-10-26,1.165,1.1813,1.1837,1.164
2017-10-25,1.1812,1.1761,1.1819,1.1753
2017-10-24,1.1759,1.1749,1.1793,1.1742
2017-10-23,1.1747,1.1773,1.1778,1.1725
2017-10-20,1.1783,1.1853,1.1858,1.1762
2017-10-19,1.185,1.1788,1.1859,1.1768
2017-10-18,1.1787,1.1766,1.1806,1.173
2017-10-17,1.1766,1.1797,1.1801,1.1736
2017-10-16,1.1795,1.1825,1.1826,1.178
2017-10-13,1.1822,1.183,1.1875,1.1805
2017-10-12,1.1829,1.186,1.1881,1.1827
2017-10-11,1.1857,1.1808,1.1871,1.1795
2017-10-10,1.1806,1.174,1.1827,1.1738
2017-10-09,1.1739,1.1729,1.1757,1.1717
2017-10-06,1.1733,1.1711,1.174,1.1669
2017-10-05,1.171,1.1759,1.178,1.1698
2017-10-04,1.1759,1.1743,1.1789,1.1734
2017-10-03,1.1742,1.1733,1.1774,1.1696
2017-10-02,1.173,1.1818,1.1818,1.173
2017-09-29,1.1812,1.1787,1.1833,1.1772
2017-09-28,1.1784,1.1745,1.1805,1.172
2017-09-27,1.1743,1.1793,1.1796,1.1717
2017-09-26,1.1791,1.1848,1.1862,1.1757
2017-09-25,1.1846,1.1953,1.1961,1.1832
2017-09-22,1.1952,1.1942,1.2005,1.1936
2017-09-21,1.1939,1.1893,1.1955,1.1865
2017-09-20,1.1891,1.1994,1.2033,1.1862
2017-09-19,1.1992,1.1955,1.2008,1.195
2017-09-18,1.1952,1.1949,1.1971,1.1915
2017-09-15,1.1941,1.1919,1.1988,1.19
2017-09-14,1.1918,1.1885,1.1923,1.1837
2017-09-13,1.1885,1.1968,1.1995,1.1873
2017-09-12,1.1965,1.1953,1.1979,1.1926
2017-09-11,1.1951,1.2041,1.2041,1.1947
2017-09-08,1.2033,1.2024,1.2094,1.2015
2017-09-07,1.2021,1.1917,1.206,1.1914
2017-09-06,1.1915,1.1914,1.1951,1.1902
2017-09-05,1.1912,1.1896,1.1941,1.1868
2017-09-04,1.1895,1.1859,1.1923,1.1854
2017-09-01,1.1857,1.191,1.198,1.185
2017-08-31,1.1908,1.1884,1.1914,1.1822
2017-08-30,1.1881,1.1974,1.1985,1.188
2017-08-29,1.1972,1.1979,1.2071,1.1946
2017-08-28,1.1977,1.1926,1.1985,1.1917
2017-08-25,1.1924,1.1799,1.1942,1.1772
2017-08-24,1.1797,1.1807,1.1822,1.1784
2017-08-23,1.1805,1.1763,1.1825,1.174
2017-08-22,1.176,1.1815,1.1826,1.1745
2017-08-21,1.1814,1.1753,1.1829,1.1731
2017-08-18,1.176,1.1723,1.1774,1.1707
2017-08-17,1.1723,1.1767,1.1791,1.1662
2017-08-16,1.1768,1.1734,1.178,1.1681
2017-08-15,1.1733,1.178,1.1793,1.1687
2017-08-14,1.1778,1.1807,1.1839,1.1769
2017-08-11,1.182,1.1773,1.1847,1.1748
2017-08-10,1.177,1.1759,1.1786,1.1704
2017-08-09,1.1757,1.1753,1.1765,1.1689
2017-08-08,1.1749,1.1795,1.1825,1.1715
2017-08-07,1.1793,1.1768,1.1814,1.1766
2017-08-04,1.1768,1.1871,1.189,1.1728
2017-08-03,1.1868,1.1856,1.1894,1.183
2017-08-02,1.1854,1.1801,1.191,1.1793
2017-08-01,1.1801,1.1842,1.1847,1.1785
2017-07-31,1.184,1.1738,1.1847,1.1723
2017-07-28,1.175,1.1677,1.1765,1.1671
2017-07-27,1.1676,1.1734,1.1778,1.165
2017-07-26,1.1732,1.1647,1.1741,1.1612
2017-07-25,1.1651,1.1642,1.1713,1.163
2017-07-24,1.1638,1.166,1.1685,1.1626
2017-07-21,1.1661,1.1633,1.1684,1.1619
2017-07-20,1.1629,1.1515,1.1656,1.1479
2017-07-19,1.1514,1.1554,1.1559,1.151
2017-07-18,1.1552,1.1479,1.1584,1.1471
2017-07-17,1.1478,1.1464,1.1488,1.1434
2017-07-14,1.1467,1.1399,1.1473,1.1391
2017-07-13,1.1395,1.1412,1.1456,1.137
2017-07-12,1.141,1.1467,1.149,1.1391
2017-07-11,1.1465,1.1399,1.1481,1.1382
2017-07-10,1.1399,1.1393,1.1418,1.1381
2017-07-07,1.14,1.1424,1.1441,1.1379
2017-07-06,1.1422,1.1352,1.1426,1.1329
2017-07-05,1.1352,1.1346,1.137,1.1312
2017-07-04,1.1342,1.1365,1.1378,1.1336
2017-07-03,1.136,1.1421,1.1429,1.1354
2017-06-30,1.1423,1.1441,1.1447,1.1391
2017-06-29,1.144,1.1378,1.1447,1.1374
2017-06-28,1.1376,1.1338,1.1391,1.1291
2017-06-27,1.1337,1.1182,1.1351,1.1178
2017-06-26,1.1179,1.1202,1.1221,1.1171
2017-06-23,1.1192,1.1153,1.121,1.1145
2017-06-22,1.115,1.1168,1.1179,1.1139
2017-06-21,1.1166,1.1134,1.1172,1.1127
2017-06-20,1.1134,1.1149,1.1166,1.1118
2017-06-19,1.1148,1.12,1.1216,1.1143
2017-06-16,1.1197,1.1145,1.1203,1.1138
2017-06-15,1.1143,1.1218,1.123,1.1132
2017-06-14,1.1217,1.121,1.1296,1.1193
2017-06-13,1.1214,1.1204,1.1226,1.1185
2017-06-12,1.12,1.1195,1.1233,1.1191
2017-06-09,1.1192,1.1214,1.1239,1.1166
2017-06-08,1.1212,1.1257,1.1269,1.1195
2017-06-07,1.1255,1.1277,1.1284,1.1204
2017-06-06,1.1275,1.1254,1.1285,1.124
2017-06-05,1.1252,1.1279,1.1286,1.1234
2017-06-02,1.128,1.1212,1.1287,1.1204
2017-06-01,1.1211,1.1244,1.1258,1.1202
2017-05-31,1.1241,1.1186,1.1254,1.1164
2017-05-30,1.1183,1.1165,1.1206,1.1109
2017-05-29,1.1164,1.118,1.1191,1.1161
2017-05-26,1.1182,1.121,1.1235,1.116
2017-05-25,1.1209,1.1219,1.1251,1.1193
2017-05-24,1.1217,1.1183,1.1222,1.1168
2017-05-23,1.1182,1.1238,1.1269,1.1174
2017-05-22,1.1236,1.1202,1.1265,1.1161
2017-05-19,1.1204,1.1103,1.1212,1.1096
2017-05-18,1.1101,1.116,1.1172,1.1075
2017-05-17,1.1158,1.1083,1.1164,1.108
2017-05-16,1.1082,1.0976,1.1099,1.0973
2017-05-15,1.0973,1.0926,1.0991,1.0922
2017-05-12,1.0928,1.0862,1.0936,1.0855
2017-05-11,1.0861,1.0869,1.0894,1.0839
2017-05-10,1.0866,1.0873,1.09,1.0852
2017-05-09,1.0872,1.0925,1.0934,1.0863
2017-05-08,1.0922,1.0999,1.1025,1.0916
2017-05-05,1.0995,1.0989,1.1002,1.0949
2017-05-04,1.0984,1.0886,1.0989,1.0875
2017-05-03,1.0882,1.0929,1.0938,1.0882
2017-05-02,1.0927,1.0899,1.0934,1.0888
2017-05-01,1.0898,1.0907,1.0925,1.0884
2017-04-28,1.0895,1.0877,1.0948,1.0857
2017-04-27,1.0872,1.0904,1.0934,1.0851
2017-04-26,1.0903,1.0926,1.0951,1.0856
2017-04-25,1.0925,1.0867,1.0951,1.0851
2017-04-24,1.0867,1.0891,1.0938,1.082
2017-04-21,1.0726,1.0718,1.0738,1.0682
2017-04-20,1.0714,1.0711,1.0779,1.0707
2017-04-19,1.0709,1.073,1.0738,1.07
2017-04-18,1.0732,1.0643,1.0738,1.0637
2017-04-17,1.064,1.0615,1.0671,1.0602
2017-04-14,1.0609,1.0614,1.0631,1.0606
2017-04-13,1.0612,1.0665,1.0679,1.0608
2017-04-12,1.0664,1.0604,1.0677,1.0589
2017-04-11,1.0602,1.0596,1.0631,1.0578
2017-04-10,1.0593,1.0593,1.0608,1.057
2017-04-07,1.0588,1.0644,1.0667,1.058
2017-04-06,1.0642,1.0663,1.0685,1.0629
2017-04-05,1.0662,1.0674,1.069,1.0635
2017-04-04,1.0672,1.0669,1.0679,1.0636
2017-04-03,1.0668,1.0661,1.0682,1.0642
2017-03-31,1.0649,1.0674,1.0703,1.065
2017-03-30,1.0674,1.0766,1.0772,1.0671
2017-03-29,1.0766,1.0813,1.0827,1.074
2017-03-28,1.0812,1.0865,1.0873,1.0798
2017-03-27,1.0864,1.0797,1.0905,1.0796
2017-03-24,1.0797,1.0784,1.0819,1.076
2017-03-23,1.078,1.0797,1.0806,1.0768
2017-03-22,1.0795,1.081,1.0826,1.0775
2017-03-21,1.0808,1.074,1.082,1.0719
2017-03-20,1.0737,1.0739,1.0778,1.0724
2017-03-17,1.0736,1.0766,1.0784,1.0727
2017-03-16,1.0764,1.0735,1.0772,1.0705
2017-03-15,1.0732,1.0604,1.0742,1.0603
2017-03-14,1.0602,1.0654,1.0664,1.0599
2017-03-13,1.0653,1.0674,1.0715,1.0651
2017-03-10,1.0669,1.0577,1.0701,1.0571
2017-03-09,1.0575,1.0541,1.0616,1.0524
2017-03-08,1.0539,1.0566,1.0575,1.0534
2017-03-07,1.0565,1.0583,1.0604,1.0558
2017-03-06,1.0578,1.0617,1.0642,1.0574
2017-03-03,1.062,1.0507,1.0625,1.0501
2017-03-02,1.0506,1.0547,1.0554,1.0494
2017-03-01,1.0546,1.0576,1.059,1.0514
2017-02-28,1.0575,1.0587,1.0631,1.057
2017-02-27,1.0585,1.0563,1.0631,1.0551
2017-02-24,1.056,1.0582,1.0619,1.0556
2017-02-23,1.0579,1.0558,1.0596,1.0537
2017-02-22,1.0555,1.0536,1.0575,1.0493
2017-02-21,1.0535,1.0614,1.0618,1.0525
2017-02-20,1.0609,1.0616,1.0635,1.0603
2017-02-17,1.0611,1.0674,1.0678,1.0604
2017-02-16,1.0672,1.0601,1.0681,1.0589
2017-02-15,1.0598,1.0578,1.061,1.0521
2017-02-14,1.0577,1.0598,1.0635,1.056
2017-02-13,1.0597,1.0636,1.0659,1.0591
2017-02-10,1.0638,1.0656,1.0669,1.0607
2017-02-09,1.0654,1.0699,1.0711,1.065
2017-02-08,1.0697,1.0683,1.0715,1.064
2017-02-07,1.068,1.075,1.0752,1.0655
2017-02-06,1.0749,1.0783,1.0804,1.0704
2017-02-03,1.0781,1.0758,1.0799,1.0713
2017-02-02,1.0758,1.0769,1.0829,1.0754
2017-02-01,1.0767,1.0798,1.081,1.0732
2017-01-31,1.0795,1.0697,1.0812,1.0683
2017-01-30,1.0692,1.0691,1.0742,1.0619
2017-01-27,1.0694,1.0682,1.0726,1.0657
2017-01-26,1.068,1.0745,1.0766,1.0657
2017-01-25,1.0744,1.0732,1.077,1.0711
2017-01-24,1.073,1.0764,1.0777,1.0719
2017-01-23,1.0761,1.0688,1.077,1.0686
2017-01-20,1.0699,1.0665,1.0711,1.0624
2017-01-19,1.0663,1.063,1.0678,1.0589
2017-01-18,1.063,1.0713,1.0717,1.0626
2017-01-17,1.0712,1.06,1.072,1.0595
2017-01-16,1.06,1.0618,1.0637,1.0579
2017-01-13,1.0641,1.0613,1.0673,1.0596
2017-01-12,1.061,1.0583,1.0686,1.0571
2017-01-11,1.058,1.0555,1.0624,1.0454
2017-01-10,1.0553,1.0575,1.0627,1.0551
2017-01-09,1.0572,1.0539,1.0583,1.0509
2017-01-06,1.053,1.0607,1.0623,1.0522
2017-01-05,1.0603,1.049,1.0617,1.048
2017-01-04,1.0486,1.0406,1.0501,1.0389
2017-01-03,1.0404,1.0454,1.0492,1.0341
2017-01-02,1.0457,1.0531,1.0537,1.0448
2016-12-30,1.0513,1.0491,1.0655,1.0481
2016-12-29,1.049,1.0418,1.0496,1.0406
2016-12-28,1.0407,1.0457,1.0481,1.037
2016-12-27,1.0455,1.0455,1.0465,1.0431
2016-12-26,1.0453,1.0453,1.0473,1.0437
2016-12-23,1.0454,1.0436,1.0469,1.0425
2016-12-22,1.0435,1.0424,1.0501,1.0422
2016-12-21,1.0423,1.0389,1.0452,1.0381
2016-12-20,1.0385,1.0404,1.0419,1.0352
2016-12-19,1.0402,1.0446,1.0481,1.0391
2016-12-16,1.0447,1.0417,1.0475,1.04
2016-12-15,1.0412,1.0536,1.0545,1.0366
2016-12-14,1.0535,1.0627,1.0671,1.0496
2016-12-13,1.0625,1.0635,1.0667,1.0603
2016-12-12,1.0634,1.0553,1.0653,1.0524
2016-12-09,1.0559,1.0616,1.0631,1.053
2016-12-08,1.0615,1.0753,1.0874,1.0597
2016-12-07,1.0751,1.072,1.077,1.0709
2016-12-06,1.0717,1.0764,1.0787,1.0698
2016-12-05,1.0762,1.0677,1.0798,1.0505
2016-12-02,1.067,1.0662,1.0691,1.0625
2016-12-01,1.066,1.0589,1.067,1.0583
2016-11-30,1.0585,1.065,1.0668,1.0553
2016-11-29,1.0647,1.0615,1.0657,1.0564
2016-11-28,1.0613,1.0599,1.0685,1.0563
2016-11-25,1.0584,1.0553,1.063,1.0537
2016-11-24,1.0552,1.0554,1.0587,1.0517
2016-11-23,1.0556,1.0627,1.0645,1.0525
2016-11-22,1.0624,1.0629,1.066,1.0583
2016-11-21,1.0627,1.0585,1.065,1.0578
2016-11-18,1.0585,1.0625,1.0644,1.0568
2016-11-17,1.0625,1.0691,1.0747,1.0618
2016-11-16,1.0685,1.0722,1.0761,1.0665
2016-11-15,1.072,1.0737,1.0818,1.0712
2016-11-14,1.0734,1.0852,1.0852,1.0707
2016-11-11,1.085,1.0894,1.0925,1.0829
2016-11-10,1.0889,1.0909,1.0957,1.0864
2016-11-09,1.0909,1.1026,1.1301,1.0905
2016-11-08,1.1023,1.1041,1.1068,1.1007
2016-11-07,1.1038,1.1136,1.1139,1.1027
2016-11-04,1.1135,1.1105,1.1146,1.1079
2016-11-03,1.1103,1.1098,1.1127,1.1059
2016-11-02,1.1094,1.1057,1.1124,1.1049
2016-11-01,1.1053,1.0981,1.1071,1.0958
2016-10-31,1.0979,1.0987,1.0994,1.0935
2016-10-28,1.0983,1.0897,1.0993,1.089
2016-10-27,1.0894,1.0909,1.0943,1.0882
2016-10-26,1.0907,1.0889,1.0947,1.0871
2016-10-25,1.0886,1.0882,1.0906,1.085
2016-10-24,1.088,1.088,1.0901,1.0859
2016-10-21,1.0882,1.093,1.0934,1.0858
2016-10-20,1.0928,1.0974,1.1041,1.0915
2016-10-19,1.0972,1.0981,1.1006,1.0954
2016-10-18,1.0978,1.1,1.1027,1.0968
2016-10-17,1.0997,1.0974,1.101,1.0963
2016-10-14,1.0969,1.1056,1.1061,1.0968
2016-10-13,1.1056,1.1008,1.106,1.0984
2016-10-12,1.1006,1.1054,1.1071,1.1003
2016-10-11,1.1053,1.1139,1.1146,1.1048
2016-10-10,1.1137,1.1197,1.1204,1.1129
2016-10-07,1.1199,1.1151,1.1208,1.1103
2016-10-06,1.1149,1.1205,1.1214,1.1139
2016-10-05,1.1202,1.1204,1.1235,1.1189
2016-10-04,1.1202,1.1211,1.124,1.1136
2016-10-03,1.1209,1.1236,1.1245,1.1205
2016-09-30,1.1238,1.1223,1.1251,1.1151
2016-09-29,1.1221,1.1217,1.125,1.1196
2016-09-28,1.1214,1.1215,1.1237,1.1181
2016-09-27,1.1213,1.1252,1.1263,1.1189
2016-09-26,1.1253,1.1226,1.128,1.122
2016-09-23,1.1222,1.1206,1.1242,1.1192
2016-09-22,1.1207,1.1195,1.1258,1.1183
2016-09-21,1.1185,1.1151,1.1197,1.1121
2016-09-20,1.1152,1.1178,1.1214,1.1146
2016-09-19,1.1173,1.1162,1.1199,1.1148
2016-09-16,1.1153,1.1244,1.1256,1.1147
2016-09-15,1.1241,1.125,1.1285,1.1218
2016-09-14,1.1249,1.1219,1.1275,1.1208
2016-09-13,1.1217,1.1235,1.1261,1.1202
2016-09-12,1.1232,1.1233,1.1269,1.121
2016-09-09,1.1229,1.1261,1.1287,1.1198
2016-09-08,1.1258,1.1239,1.1328,1.1233
2016-09-07,1.1237,1.1255,1.127,1.1228
2016-09-06,1.1252,1.1147,1.1265,1.1139
2016-09-05,1.1144,1.1153,1.1184,1.1139
2016-09-02,1.1153,1.1197,1.1252,1.1149
2016-09-01,1.1196,1.1158,1.1207,1.1127
2016-08-31,1.1156,1.1143,1.1167,1.1123
2016-08-30,1.1141,1.1189,1.1198,1.113
2016-08-29,1.1188,1.1194,1.1208,1.1157
2016-08-26,1.1195,1.1283,1.1342,1.1179
2016-08-25,1.1279,1.1264,1.1298,1.1256
2016-08-24,1.1261,1.1306,1.1315,1.1244
2016-08-23,1.1303,1.132,1.1355,1.1301
2016-08-22,1.1315,1.1304,1.1332,1.1271
2016-08-19,1.1325,1.1353,1.1365,1.1303
2016-08-18,1.1352,1.1292,1.1367,1.1283
2016-08-17,1.1286,1.1279,1.1317,1.1241
2016-08-16,1.1276,1.1183,1.1323,1.1174
2016-08-15,1.1183,1.1164,1.1204,1.1153
2016-08-12,1.1158,1.1138,1.1222,1.1128
2016-08-11,1.1135,1.1177,1.1193,1.1134
2016-08-10,1.1174,1.1117,1.1191,1.1102
2016-08-09,1.1117,1.1088,1.1123,1.1069
2016-08-08,1.109,1.1087,1.1106,1.1071
2016-08-05,1.1085,1.1129,1.1163,1.1045
2016-08-04,1.1128,1.115,1.1157,1.1113
2016-08-03,1.1147,1.1224,1.1233,1.1139
2016-08-02,1.1225,1.1162,1.1235,1.1155
2016-08-01,1.1159,1.1177,1.1185,1.1154
2016-07-29,1.117,1.1078,1.1198,1.1069
2016-07-28,1.1074,1.1058,1.112,1.1048
2016-07-27,1.1055,1.0986,1.1066,1.0961
2016-07-26,1.0986,1.0997,1.103,1.0978
2016-07-25,1.099,1.097,1.1,1.0951
2016-07-22,1.0973,1.1029,1.1042,1.0953
2016-07-21,1.1023,1.1013,1.106,1.098
2016-07-20,1.1013,1.1022,1.1031,1.0981
2016-07-19,1.1021,1.1075,1.1087,1.1
2016-07-18,1.1071,1.1043,1.1085,1.1037
2016-07-15,1.1034,1.1119,1.1149,1.1024
2016-07-14,1.1118,1.109,1.1166,1.1085
2016-07-13,1.1088,1.1061,1.1121,1.1042
2016-07-12,1.1057,1.1058,1.1127,1.105
2016-07-11,1.1056,1.1052,1.1075,1.1015
2016-07-08,1.1052,1.1062,1.1114,1.1001
2016-07-07,1.1059,1.1101,1.1111,1.105
2016-07-06,1.1099,1.1076,1.1113,1.1029
2016-07-05,1.1075,1.1155,1.1185,1.1061
2016-07-04,1.1154,1.1142,1.1166,1.1096
2016-07-01,1.1135,1.1106,1.117,1.1071
2016-06-30,1.1104,1.1125,1.1156,1.1024
2016-06-29,1.1123,1.1065,1.1131,1.1048
2016-06-28,1.1065,1.1026,1.1112,1.1008
2016-06-27,1.1022,1.1073,1.1086,1.097
2016-06-24,1.1115,1.1391,1.1435,1.0911
2016-06-23,1.1385,1.1297,1.1423,1.1295
2016-06-22,1.1295,1.1242,1.1338,1.1236
2016-06-21,1.124,1.1314,1.1351,1.1241
2016-06-20,1.131,1.1283,1.1384,1.1283
2016-06-17,1.1274,1.1225,1.1298,1.122
2016-06-16,1.1223,1.1259,1.1296,1.113
2016-06-15,1.1257,1.1207,1.13,1.1189
2016-06-14,1.1206,1.1292,1.1304,1.1188
2016-06-13,1.129,1.1253,1.1304,1.1233
2016-06-10,1.1249,1.1317,1.1329,1.1245
2016-06-09,1.1314,1.14,1.1416,1.1305
2016-06-08,1.1392,1.1358,1.1412,1.1349
2016-06-07,1.1356,1.1355,1.1382,1.1338
2016-06-06,1.1351,1.1351,1.1393,1.1326
2016-06-03,1.1365,1.1151,1.1378,1.1136
2016-06-02,1.1149,1.1189,1.1221,1.1142
2016-06-01,1.1185,1.1132,1.1197,1.1113
2016-05-31,1.1129,1.1139,1.1174,1.1121
2016-05-30,1.1144,1.1117,1.1148,1.1098
2016-05-27,1.1114,1.1194,1.1202,1.1107
2016-05-26,1.1192,1.1155,1.1218,1.1144
2016-05-25,1.1153,1.1141,1.1168,1.1128
2016-05-24,1.114,1.1221,1.1228,1.1131
2016-05-23,1.1216,1.1217,1.1244,1.1186
2016-05-20,1.1222,1.1203,1.1239,1.1193
2016-05-19,1.1202,1.1217,1.1231,1.118
2016-05-18,1.1215,1.1314,1.1327,1.1212
2016-05-17,1.1311,1.1321,1.1349,1.1302
2016-05-16,1.1316,1.131,1.1344,1.1301
2016-05-13,1.1305,1.1377,1.1382,1.1282
2016-05-12,1.1375,1.1426,1.1434,1.1368
2016-05-11,1.1425,1.1372,1.1448,1.1368
2016-05-10,1.1368,1.1383,1.141,1.1358
2016-05-09,1.1381,1.1402,1.1421,1.1374
2016-05-06,1.1402,1.1409,1.1479,1.1386
2016-05-05,1.1404,1.1488,1.1496,1.1385
2016-05-04,1.1485,1.1496,1.153,1.1467
2016-05-03,1.1495,1.1535,1.1616,1.1494
2016-05-02,1.1529,1.1446,1.1538,1.1445
2016-04-29,1.1454,1.1353,1.1461,1.1335
2016-04-28,1.1351,1.1322,1.1369,1.1295
2016-04-27,1.1319,1.1299,1.1363,1.1273
2016-04-26,1.1298,1.1266,1.1339,1.1256
2016-04-25,1.1263,1.123,1.1279,1.1216
2016-04-22,1.123,1.1288,1.1309,1.1218
2016-04-21,1.1286,1.1297,1.1395,1.1271
2016-04-20,1.1295,1.1357,1.1388,1.1289
2016-04-19,1.1356,1.1314,1.1386,1.1302
2016-04-18,1.1312,1.1297,1.1333,1.1273
2016-04-15,1.128,1.1269,1.1318,1.1245
2016-04-14,1.1266,1.1274,1.1296,1.1233
2016-04-13,1.1272,1.1386,1.1393,1.1267
2016-04-12,1.1384,1.1408,1.1466,1.1347
2016-04-11,1.1406,1.1408,1.1448,1.1372
2016-04-08,1.1399,1.1378,1.142,1.1349
2016-04-07,1.1375,1.1399,1.1454,1.1336
2016-04-06,1.1397,1.1385,1.1433,1.1326
2016-04-05,1.1382,1.1389,1.1406,1.1336
2016-04-04,1.139,1.1393,1.1414,1.1357
2016-04-01,1.1386,1.1381,1.1439,1.1334
2016-03-31,1.1378,1.1337,1.1412,1.1309
2016-03-30,1.1336,1.129,1.1365,1.1281
2016-03-29,1.1289,1.1197,1.1305,1.1168
2016-03-28,1.1193,1.1164,1.122,1.1153
2016-03-25,1.1163,1.1175,1.1189,1.1152
2016-03-24,1.1173,1.1181,1.1189,1.1144
2016-03-23,1.1183,1.1219,1.1226,1.1159
2016-03-22,1.1214,1.1244,1.1261,1.1188
2016-03-21,1.1239,1.127,1.1286,1.1234
2016-03-18,1.1267,1.1318,1.1338,1.1256
2016-03-17,1.1317,1.1224,1.1343,1.1205
2016-03-16,1.1222,1.1109,1.1243,1.1056
2016-03-15,1.1108,1.1103,1.1126,1.1071
2016-03-14,1.1104,1.1151,1.1176,1.1075
2016-03-11,1.115,1.1177,1.121,1.108
2016-03-10,1.1176,1.0999,1.1218,1.0822
2016-03-09,1.0997,1.1011,1.1036,1.0945
2016-03-08,1.1009,1.1014,1.1059,1.0992
2016-03-07,1.1012,1.1008,1.1027,1.094
2016-03-04,1.1001,1.0957,1.1044,1.0903
2016-03-03,1.0955,1.0869,1.0973,1.0852
2016-03-02,1.0866,1.0868,1.0881,1.0825
2016-03-01,1.0864,1.0872,1.0894,1.0833
2016-02-29,1.0871,1.0932,1.0964,1.0858
2016-02-26,1.0931,1.1019,1.1069,1.0911
2016-02-25,1.1021,1.1014,1.1051,1.0987
2016-02-24,1.1011,1.102,1.1047,1.0957
2016-02-23,1.1017,1.1029,1.1053,1.0989
2016-02-22,1.1026,1.1128,1.1136,1.1002
2016-02-19,1.1132,1.1107,1.114,1.1065
2016-02-18,1.1103,1.1128,1.1151,1.1069
2016-02-17,1.1127,1.1144,1.118,1.1105
2016-02-16,1.1141,1.1155,1.1194,1.1122
2016-02-15,1.1153,1.1252,1.1254,1.1127
2016-02-12,1.1258,1.1329,1.1334,1.1214
2016-02-11,1.1321,1.129,1.1376,1.1273
2016-02-10,1.1289,1.1294,1.1311,1.116
2016-02-09,1.1291,1.1198,1.1338,1.1163
2016-02-08,1.1195,1.1158,1.1217,1.1086
2016-02-05,1.1156,1.1208,1.1246,1.1108
2016-02-04,1.1206,1.1104,1.124,1.1069
2016-02-03,1.1103,1.0919,1.1147,1.0903
2016-02-02,1.0916,1.0889,1.0941,1.0884
2016-02-01,1.0886,1.0833,1.0913,1.0814
