Data,Último,Abertura,Máxima,Mínima
2022-04-21,128.39,127.89,128.71,127.8
2022-04-22,128.56,128.39,129.12,127.74
2022-04-25,128.12,128.6,128.88,127.52
2022-04-26,127.22,128.14,128.23,127.03
2022-04-27,128.42,127.23,128.61,126.95
2022-04-28,130.85,128.44,131.26,128.33
2022-04-29,129.83,130.87,130.96,129.31
2022-05-02,130.14,129.78,130.49,129.61
2022-05-03,130.1,130.14,130.31,129.7
2022-05-04,129.07,130.11,130.39,128.63
2022-05-05,130.13,129.07,130.57,128.75
2022-05-06,130.56,130.19,130.82,130.09
2022-05-09,130.25,130.51,131.36,130.12
2022-05-10,130.43,130.26,130.58,129.8
2022-05-11,129.96,130.45,130.82,129.45
2022-05-12,128.32,129.89,130.06,127.52
2022-05-13,129.19,128.35,129.46,128.25
2022-05-16,129.16,129.27,129.64,128.7
2022-05-17,129.39,129.18,129.79,128.82
2022-05-18,128.22,129.39,129.55,128.01
2022-05-19,127.8,128.23,128.96,127.03
2022-05-20,127.85,127.82,128.31,127.53
2022-05-23,127.87,127.93,128.07,127.15
2022-05-24,126.8,127.9,128.09,126.36
2022-05-25,127.31,126.83,127.51,126.65
2022-05-26,127.14,127.34,127.59,126.55
2022-05-27,127.11,127.14,127.27,126.67
2022-05-30,127.55,127.07,127.83,126.86
2022-05-31,128.68,127.57,128.9,127.53
2022-06-01,130.11,128.65,130.2,128.64
2022-06-02,129.83,130.12,130.24,129.51
2022-06-03,130.86,129.86,130.99,129.68
2022-06-06,131.87,130.86,132.02,130.43
2022-06-07,132.58,131.88,133.01,131.86
2022-06-08,134.24,132.57,134.49,132.57
2022-06-09,134.33,134.27,134.56,133.18
2022-06-10,134.42,134.35,134.49,133.36
2022-06-13,134.4,134.39,135.19,133.59
2022-06-14,135.47,134.43,135.49,133.87
2022-06-15,133.83,135.48,135.6,133.5
2022-06-16,132.2,133.83,134.69,131.49
2022-06-17,134.96,132.21,135.44,132.16
2022-06-20,135.08,134.89,135.45,134.54
2022-06-21,136.61,135.1,136.71,134.92
2022-06-22,136.26,136.65,136.72,135.69
2022-06-23,134.93,136.26,136.26,134.26
2022-06-24,135.17,134.95,135.41,134.36
2022-06-27,135.43,135.12,135.56,134.51
2022-06-28,136.12,135.46,136.4,135.11
2022-06-29,136.58,136.13,137.01,135.79
2022-06-30,135.73,136.59,136.82,135.55
2022-07-01,135.19,135.73,135.99,134.75
2022-07-04,135.69,135.32,135.79,134.78
2022-07-05,135.87,135.71,136.38,135.52
2022-07-06,135.93,135.89,136.01,134.95
2022-07-07,135.98,135.95,136.24,135.54
2022-07-08,136.08,136.02,136.58,135.33
2022-07-11,137.42,136.03,137.76,136.0
2022-07-12,136.86,137.44,137.54,136.48
2022-07-13,137.42,136.88,137.88,136.68
2022-07-14,138.9,137.43,139.4,137.33
2022-07-15,138.53,138.97,139.13,138.39
2022-07-18,138.12,138.55,138.58,137.89
2022-07-19,138.18,138.14,138.4,137.38
2022-07-20,138.2,138.19,138.39,137.9
2022-07-21,137.37,138.24,138.89,137.3
2022-07-22,136.05,137.39,137.97,135.57
2022-07-25,136.66,136.07,136.8,135.89
2022-07-26,136.91,136.7,136.98,136.27
2022-07-27,136.55,136.93,137.48,136.32
2022-07-28,134.28,136.57,136.6,134.2
2022-07-29,133.19,134.28,134.68,132.51
2022-08-01,131.61,133.23,133.57,131.6
2022-08-02,133.16,131.62,133.19,130.4
2022-08-03,133.86,133.17,134.55,132.28
2022-08-04,132.85,133.86,134.44,132.76
2022-08-05,134.97,132.87,135.51,132.51
2022-08-08,135.0,135.01,135.58,134.36
2022-08-09,135.13,135.01,135.22,134.67
2022-08-10,132.87,135.16,135.31,132.02
2022-08-11,133.0,132.9,133.32,131.73
2022-08-12,133.48,133.04,133.9,132.88
2022-08-15,133.32,133.45,133.6,132.55
2022-08-16,134.21,133.31,134.69,132.94
2022-08-17,135.01,134.24,135.51,133.9
2022-08-18,135.88,135.02,135.92,134.64
2022-08-19,136.93,135.89,137.25,135.71
2022-08-22,137.47,136.88,137.66,136.7
2022-08-23,136.78,137.49,137.72,135.81
2022-08-24,137.11,136.79,137.26,136.17
2022-08-25,136.5,137.12,137.2,136.32
2022-08-26,137.52,136.51,137.57,136.3
2022-08-29,138.69,137.66,139.01,137.56
2022-08-30,138.79,138.7,139.08,138.05
2022-08-31,138.96,138.81,139.01,138.26
2022-09-01,140.2,138.97,140.24,138.92
2022-09-02,140.2,140.2,140.81,139.87
2022-09-05,140.59,140.18,140.68,140.08
2022-09-06,142.79,140.62,143.09,140.25
2022-09-07,143.7,142.8,145.0,142.72
2022-09-08,144.09,143.73,144.57,143.32
2022-09-09,142.52,144.12,144.14,141.5
2022-09-12,142.83,142.25,143.51,142.15
2022-09-13,144.55,142.85,144.7,141.84
2022-09-14,143.15,144.58,144.96,142.55
2022-09-15,143.52,143.17,143.82,142.79
2022-09-16,142.91,143.51,143.7,142.83
2022-09-19,143.2,142.96,143.65,142.64
2022-09-20,143.72,143.2,143.93,142.94
2022-09-21,144.04,143.75,144.71,143.34
2022-09-22,142.35,144.05,145.91,140.35
2022-09-23,143.32,142.38,143.48,141.76
2022-09-26,144.75,143.39,144.8,143.27
2022-09-27,144.76,144.76,144.92,144.06
2022-09-28,144.16,144.77,144.87,143.9
2022-09-29,144.45,144.14,144.81,144.05
2022-09-30,144.75,144.45,144.83,144.2
2022-10-03,144.53,144.61,145.22,144.15
2022-10-04,144.09,144.54,144.95,143.89
2022-10-05,144.63,144.14,144.86,143.52
2022-10-06,145.12,144.66,145.15,144.37
2022-10-07,145.33,145.13,145.46,144.71
2022-10-10,145.68,145.36,145.88,145.23
2022-10-11,145.86,145.69,145.92,145.42
2022-10-12,146.91,145.86,147.01,145.73
2022-10-13,147.22,146.92,147.69,146.5
2022-10-14,148.74,147.2,148.89,147.09
2022-10-17,149.03,148.45,149.09,148.42
2022-10-18,149.26,149.02,149.36,148.67
2022-10-19,149.89,149.27,149.92,149.1
2022-10-20,150.14,149.88,150.3,149.55
2022-10-21,147.64,150.15,151.96,146.21
2022-10-24,148.96,147.57,149.7,145.63
2022-10-25,147.91,148.98,149.1,147.52
2022-10-26,146.35,147.93,148.42,146.22
2022-10-27,146.27,146.37,146.95,145.11
2022-10-28,147.45,146.29,147.89,145.99
2022-10-31,148.71,147.76,148.86,147.55
2022-11-01,148.28,148.71,148.83,146.99
2022-11-02,147.9,148.3,148.38,145.68
2022-11-03,148.27,147.89,148.47,147.11
2022-11-04,146.59,148.26,148.41,146.55
2022-11-07,146.62,147.14,147.59,146.09
2022-11-08,145.66,146.64,146.95,145.31
2022-11-09,146.44,145.69,146.82,145.17
2022-11-10,140.95,146.45,146.61,140.2
2022-11-11,138.79,141.01,142.49,138.46
2022-11-14,139.88,138.55,140.81,138.47
2022-11-15,139.29,139.9,140.63,137.68
2022-11-16,139.55,139.29,140.3,138.73
2022-11-17,140.18,139.56,140.76,138.88
2022-11-18,140.35,140.2,140.51,139.63
2022-11-21,142.12,140.3,142.27,140.16
2022-11-22,141.24,142.14,142.25,141.08
2022-11-23,139.59,141.26,141.64,139.17
2022-11-24,138.61,139.61,139.64,138.06
2022-11-25,139.1,138.63,139.61,138.36
2022-11-28,138.94,139.34,139.43,137.5
2022-11-29,138.68,138.96,139.36,137.87
2022-11-30,138.03,138.7,139.91,137.65
2022-12-01,135.27,138.07,138.12,135.21
2022-12-02,134.3,135.29,135.99,133.62
2022-12-05,136.74,134.56,136.88,134.12
2022-12-06,137.05,136.76,137.48,135.96
2022-12-07,136.6,137.06,137.87,136.21
2022-12-08,136.65,136.63,137.25,136.24
2022-12-09,136.56,136.67,136.91,135.61
2022-12-12,137.66,136.61,137.86,136.51
2022-12-13,135.57,137.68,137.98,134.66
2022-12-14,135.47,135.58,136.0,134.59
2022-12-15,137.76,135.48,138.18,135.24
2022-12-16,136.69,137.77,137.85,136.29
2022-12-19,136.88,136.06,137.19,135.75
2022-12-20,131.7,136.9,137.48,130.57
2022-12-21,132.47,131.73,132.55,131.5
2022-12-22,132.33,132.5,132.74,131.64
2022-12-23,132.79,132.37,133.16,132.15
2022-12-26,132.86,132.79,133.23,132.32
2022-12-27,133.48,132.89,133.61,132.63
2022-12-28,134.47,133.49,134.5,133.37
2022-12-29,133.01,134.48,134.48,132.88
2022-12-30,131.11,133.01,133.1,130.77
2023-01-02,130.73,131.13,131.13,130.62
2023-01-03,131.0,130.86,131.41,129.51
2023-01-04,132.62,131.01,132.74,129.93
2023-01-05,133.4,132.63,134.07,131.68
2023-01-06,132.07,133.42,134.79,131.99
2023-01-09,131.88,131.93,132.67,131.3
2023-01-10,132.25,131.89,132.49,131.38
2023-01-11,132.47,132.26,132.89,132.06
2023-01-12,129.22,132.48,132.49,128.87
2023-01-13,127.88,129.27,129.44,127.46
2023-01-16,128.54,127.84,128.89,127.22
2023-01-17,128.13,128.57,129.15,127.99
2023-01-18,128.88,128.11,131.58,127.57
2023-01-19,128.42,128.92,128.95,127.76
2023-01-20,129.57,128.44,130.63,128.35
2023-01-23,130.66,129.51,130.91,129.04
2023-01-24,130.15,130.64,131.12,129.73
2023-01-25,129.59,130.18,130.6,129.26
2023-01-26,130.21,129.61,130.63,129.02
2023-01-27,129.85,130.21,130.28,129.5
2023-01-30,130.44,129.72,130.62,129.2
2023-01-31,130.09,130.45,130.55,129.74
2023-02-01,128.93,130.08,130.44,128.54
2023-02-02,128.65,128.95,129.13,128.08
2023-02-03,131.17,128.67,131.24,128.33
2023-02-06,132.65,132.15,132.92,131.51
2023-02-07,131.05,132.64,132.72,130.48
2023-02-08,131.37,131.07,131.55,130.6
2023-02-09,131.56,131.38,131.83,130.34
2023-02-10,131.41,131.57,131.89,129.81
2023-02-13,132.4,131.41,132.94,131.31
2023-02-14,133.11,132.42,133.33,131.51
2023-02-15,134.11,133.12,134.36,132.54
2023-02-16,133.94,134.16,134.51,133.6
2023-02-17,134.15,133.95,135.13,133.93
2023-02-20,134.23,134.17,134.55,133.92
2023-02-21,134.99,134.26,135.24,134.14
2023-02-22,134.9,135.01,135.07,134.36
2023-02-23,134.7,134.88,135.38,134.48
2023-02-24,136.46,134.73,136.53,134.06
2023-02-27,136.2,136.51,136.57,135.92
2023-02-28,136.2,136.23,136.95,135.74
2023-03-01,136.16,136.22,136.48,135.26
2023-03-02,136.76,136.17,137.11,136.01
2023-03-03,135.86,136.77,136.79,135.74
2023-03-06,135.91,135.88,136.21,135.37
2023-03-07,137.14,135.94,137.21,135.55
2023-03-08,137.34,137.17,137.92,136.48
2023-03-09,136.14,137.35,137.38,135.95
2023-03-10,134.98,136.14,137.01,134.11
2023-03-13,133.18,134.98,135.04,132.28
2023-03-14,134.22,133.19,134.91,133.03
2023-03-15,133.4,134.23,135.13,132.22
2023-03-16,133.72,133.39,133.86,131.72
2023-03-17,131.79,133.75,133.78,131.56
2023-03-20,131.31,132.49,132.65,130.54
2023-03-21,132.49,131.32,132.64,131.03
2023-03-22,131.44,132.51,133.01,131.0
2023-03-23,130.81,131.45,131.68,130.32
2023-03-24,130.69,130.82,130.95,129.64
2023-03-27,131.56,130.54,131.79,130.5
2023-03-28,130.86,131.57,131.62,130.4
2023-03-29,132.84,130.89,132.89,130.76
2023-03-30,132.65,132.86,132.98,132.2
2023-03-31,132.79,132.67,133.61,132.58
2023-04-03,132.41,132.99,133.76,132.2
2023-04-04,131.69,132.42,133.18,131.52
2023-04-05,131.31,131.7,131.86,130.64
2023-04-06,131.76,131.32,131.91,130.77
2023-04-07,132.13,131.78,132.39,131.52
2023-04-10,133.6,132.13,133.89,131.83
2023-04-11,133.65,133.61,133.82,132.97
2023-04-12,133.12,133.71,134.05,132.74
2023-04-13,132.56,133.14,133.41,132.02
2023-04-14,133.77,132.58,133.87,132.17
2023-04-17,134.46,133.83,134.58,133.71
2023-04-18,134.09,134.45,134.71,133.86
2023-04-19,134.69,134.12,135.14,133.94
2023-04-20,134.23,134.72,134.98,134.01
2023-04-21,134.15,134.24,134.51,133.55
2023-04-24,134.22,134.1,134.76,133.89
2023-04-25,133.71,134.25,134.5,133.37
2023-04-26,133.66,133.72,133.95,133.01
2023-04-27,133.94,133.68,134.21,133.22
2023-04-28,136.28,133.96,136.57,133.37
2023-05-01,137.48,136.3,137.54,136.19
2023-05-02,136.53,137.5,137.78,136.31
2023-05-03,134.68,136.56,136.63,134.69
2023-05-04,134.27,134.7,134.89,133.5
2023-05-05,134.83,134.29,135.14,133.88
2023-05-08,135.08,134.82,135.3,134.64
2023-05-09,135.21,135.1,135.37,134.72
2023-05-10,134.34,135.23,135.49,134.11
2023-05-11,134.54,134.36,134.85,133.74
2023-05-12,135.71,134.51,135.77,134.39
2023-05-15,136.11,135.61,136.33,135.6
2023-05-16,136.37,136.12,136.7,135.69
2023-05-17,137.67,136.39,137.72,136.3
2023-05-18,138.71,137.67,138.76,137.29
2023-05-19,137.95,138.73,138.74,137.43
2023-05-22,138.6,138.03,138.72,137.49
2023-05-23,138.58,138.61,138.92,138.24
2023-05-24,139.46,138.59,139.49,138.23
2023-05-25,140.05,139.48,140.26,138.82
2023-05-26,140.62,140.06,140.74,139.49
2023-05-29,140.44,140.69,140.92,140.11
2023-05-30,139.79,140.45,140.95,139.57
2023-05-31,139.34,139.81,140.39,139.23
2023-06-01,138.79,139.35,139.97,138.46
2023-06-02,139.94,138.79,140.08,138.6
2023-06-05,139.54,139.99,140.47,139.25
2023-06-06,139.63,139.56,140.01,139.09
2023-06-07,140.11,139.64,140.26,139.02
2023-06-08,138.91,140.13,140.24,138.81
2023-06-09,139.34,138.93,139.75,138.75
2023-06-12,139.6,139.4,139.77,139.06
2023-06-13,140.21,139.61,140.32,139.01
2023-06-14,140.09,140.2,140.28,139.28
2023-06-15,140.27,140.08,141.52,139.94
2023-06-16,141.82,140.32,141.92,139.85
2023-06-19,141.98,141.81,142.07,141.44
2023-06-20,141.44,141.99,142.26,141.21
2023-06-21,141.88,141.48,142.42,141.27
2023-06-22,143.11,141.89,143.26,141.61
2023-06-23,143.68,143.11,143.94,142.76
2023-06-26,143.5,143.57,143.73,142.94
2023-06-27,144.07,143.51,144.22,143.27
2023-06-28,144.46,144.05,144.64,143.73
2023-06-29,144.77,144.49,144.92,144.13
2023-06-30,144.32,144.77,145.08,144.2
2023-07-03,144.66,144.37,144.95,143.98
2023-07-04,144.45,144.7,144.72,144.2
2023-07-05,144.64,144.48,144.76,144.08
2023-07-06,144.06,144.66,144.67,143.55
2023-07-07,142.07,144.09,144.21,142.07
2023-07-10,141.31,142.2,143.01,141.27
2023-07-11,140.37,141.36,141.47,140.16
2023-07-12,138.5,140.38,140.41,138.16
2023-07-13,138.03,138.51,138.97,137.92
2023-07-14,138.73,138.01,139.18,137.25
2023-07-17,138.71,138.76,139.42,138.01
2023-07-18,138.81,138.71,139.15,137.7
2023-07-19,139.67,138.83,140.01,138.76
2023-07-20,140.07,139.69,140.51,139.11
2023-07-21,141.79,140.08,141.97,139.75
2023-07-24,141.44,141.69,141.82,140.75
2023-07-25,140.9,141.47,141.75,140.85
2023-07-26,140.21,140.89,141.19,139.93
2023-07-27,139.44,140.23,141.34,138.77
2023-07-28,141.15,139.45,141.19,138.07
2023-07-31,142.28,141.0,142.69,140.69
2023-08-01,143.32,142.31,143.56,142.2
2023-08-02,143.32,143.34,143.49,142.24
2023-08-03,142.54,143.33,143.9,142.06
2023-08-04,141.75,142.57,142.89,141.55
2023-08-07,142.49,141.8,142.62,141.52
2023-08-08,143.37,142.48,143.51,142.4
2023-08-09,143.72,143.38,143.8,143.0
2023-08-10,144.73,143.73,144.83,143.3
2023-08-11,144.96,144.73,145.06,144.42
2023-08-14,145.54,144.99,145.6,144.66
2023-08-15,145.57,145.56,145.88,145.1
2023-08-16,146.35,145.59,146.42,145.31
2023-08-17,145.83,146.36,146.57,145.62
2023-08-18,145.37,145.86,145.89,144.93
2023-08-21,146.17,145.34,146.41,145.14
2023-08-22,145.88,146.19,146.4,145.49
2023-08-23,144.83,145.89,145.9,144.54
2023-08-24,145.87,144.83,145.97,144.59
2023-08-25,146.41,145.84,146.64,145.73
2023-08-28,146.54,146.43,146.75,146.26
2023-08-29,145.87,146.55,147.39,145.67
2023-08-30,146.24,145.9,146.59,145.56
2023-08-31,145.53,146.23,146.26,145.35
2023-09-01,146.23,145.54,146.32,144.44
2023-09-04,146.46,146.2,146.54,146.01
2023-09-05,147.71,146.49,147.82,146.39
2023-09-06,147.65,147.74,147.82,147.01
2023-09-07,147.29,147.66,147.88,147.04
2023-09-08,147.81,147.3,147.88,146.58
2023-09-11,146.58,147.02,147.28,145.9
2023-09-12,147.08,146.59,147.26,146.45
2023-09-13,147.45,147.07,147.74,147.01
2023-09-14,147.47,147.45,147.58,147.01
2023-09-15,147.82,147.49,147.99,147.34
2023-09-18,147.6,147.74,147.88,147.56
2023-09-19,147.86,147.61,147.98,147.5
2023-09-20,148.33,147.85,148.37,147.47
2023-09-21,147.58,148.33,148.46,147.32
2023-09-22,148.37,147.57,148.45,147.51
2023-09-25,148.88,148.37,149.0,148.25
2023-09-26,149.05,148.92,149.22,148.7
2023-09-27,149.63,149.06,149.75,148.86
2023-09-28,149.29,149.64,149.64,149.14
2023-09-29,149.35,149.31,149.52,148.52
2023-10-02,149.85,149.48,149.93,149.45
2023-10-03,149.02,149.87,150.19,147.39
2023-10-04,149.12,149.02,149.33,148.73
2023-10-05,148.5,149.12,149.14,148.26
2023-10-06,149.32,148.51,149.55,148.35
2023-10-09,148.5,149.07,149.25,148.43
2023-10-10,148.7,148.56,149.14,148.16
2023-10-11,149.15,148.71,149.37,148.42
2023-10-12,149.8,149.17,149.89,148.95
2023-10-13,149.55,149.8,149.83,149.45
2023-10-16,149.5,149.49,149.79,149.35
2023-10-17,149.8,149.51,149.92,149.23
2023-10-18,149.92,149.82,149.99,149.49
2023-10-19,149.78,149.94,150.01,149.66
2023-10-20,149.84,149.78,150.06,149.74
2023-10-23,149.7,149.8,150.01,149.55
2023-10-24,149.91,149.72,149.94,149.32
2023-10-25,150.21,149.91,150.32,149.79
2023-10-26,150.38,150.2,150.79,149.89
2023-10-27,149.6,150.38,150.43,149.46
2023-10-30,149.1,149.54,149.93,148.8
2023-10-31,151.67,149.11,151.76,149.02
2023-11-01,150.95,151.72,151.72,150.66
2023-11-02,150.44,150.95,150.98,149.84
2023-11-03,149.37,150.46,150.53,149.2
2023-11-06,150.07,149.38,150.09,149.24
2023-11-07,150.34,150.07,150.7,149.93
2023-11-08,150.97,150.36,151.07,150.34
2023-11-09,151.34,150.97,151.4,150.77
2023-11-10,151.5,151.35,151.62,151.21
2023-11-13,151.71,151.51,151.95,151.2
2023-11-14,150.38,151.73,151.82,150.15
2023-11-15,151.35,150.37,151.47,150.05
2023-11-16,150.71,151.35,151.5,150.28
2023-11-17,149.62,150.7,150.79,149.2
2023-11-20,148.36,149.64,150.0,148.1
2023-11-21,148.39,148.38,148.61,147.15
2023-11-22,149.53,148.4,149.76,148.01
2023-11-23,149.56,149.54,149.7,148.89
2023-11-24,149.44,149.57,149.72,149.2
2023-11-27,148.67,149.45,149.68,148.54
2023-11-28,147.48,148.68,148.85,147.32
2023-11-29,147.24,147.48,147.92,146.67
2023-11-30,148.19,147.25,148.51,146.83
2023-12-01,146.81,148.2,148.35,146.66
2023-12-04,147.2,146.73,147.51,146.23
2023-12-05,147.15,147.18,147.41,146.56
2023-12-06,147.31,147.19,147.53,146.89
2023-12-07,144.12,147.3,147.32,141.71
2023-12-08,144.93,144.11,145.22,142.5
2023-12-11,146.16,144.86,146.59,144.81
2023-12-12,145.43,146.13,146.2,144.74
2023-12-13,142.88,145.45,146.01,142.64
2023-12-14,141.87,142.89,142.9,140.96
2023-12-15,142.15,141.87,142.47,141.43
2023-12-18,142.74,142.14,143.17,142.07
2023-12-19,143.82,142.82,144.97,142.25
2023-12-20,143.56,143.83,144.1,143.26
2023-12-21,142.1,143.57,143.58,142.04
2023-12-22,142.41,142.12,142.68,141.88
2023-12-25,142.34,142.4,142.56,142.13
2023-12-26,142.38,142.32,142.64,142.09
2023-12-27,141.83,142.39,142.85,141.55
2023-12-28,141.39,141.83,141.83,140.25
2023-12-29,141.06,141.4,141.92,140.8
2024-01-01,140.87,140.83,140.9,140.83
2024-01-02,141.98,140.88,142.23,140.81
2024-01-03,143.29,142.0,143.75,141.86
2024-01-04,144.62,143.3,144.87,142.85
2024-01-05,144.65,144.63,145.99,143.81
2024-01-08,144.22,144.6,144.93,143.66
2024-01-09,144.47,144.27,144.64,143.42
2024-01-10,145.73,144.48,145.86,144.32
2024-01-11,145.28,145.75,146.43,145.26
2024-01-12,144.9,145.29,145.57,144.36
2024-01-15,145.73,144.92,145.96,144.87
2024-01-16,147.18,145.74,147.33,145.58
2024-01-17,148.15,147.2,148.54,147.07
2024-01-18,148.15,148.15,148.32,147.65
2024-01-19,148.14,148.13,148.82,147.84
2024-01-22,148.09,148.28,148.32,147.62
2024-01-23,148.36,148.1,148.73,146.99
2024-01-24,147.5,148.36,148.4,146.65
2024-01-25,147.65,147.51,147.94,147.08
2024-01-26,148.16,147.63,148.23,147.42
2024-01-29,147.49,148.12,148.34,147.25
2024-01-30,147.6,147.51,147.95,147.1
2024-01-31,146.88,147.61,147.91,146.01
2024-02-01,146.42,146.89,147.13,145.89
2024-02-02,148.37,146.44,148.6,146.24
2024-02-05,148.67,148.36,148.92,148.26
2024-02-06,147.94,148.67,148.84,147.82
2024-02-07,148.18,147.95,148.3,147.64
2024-02-08,149.31,148.19,149.51,147.93
2024-02-09,149.3,149.33,149.6,149.01
2024-02-12,149.34,149.25,149.49,148.93
2024-02-13,150.79,149.35,150.9,149.26
2024-02-14,150.55,150.79,150.82,150.35
2024-02-15,149.91,150.57,150.6,149.54
2024-02-16,150.21,149.93,150.65,149.82
2024-02-19,150.11,150.1,150.24,149.87
2024-02-20,149.99,150.13,150.45,149.68
2024-02-21,150.28,150.01,150.41,149.85
2024-02-22,150.51,150.31,150.7,150.01
2024-02-23,150.5,150.54,150.79,150.3
2024-02-26,150.69,150.48,150.85,150.29
2024-02-27,150.5,150.7,150.72,150.07
2024-02-28,150.67,150.51,150.85,150.37
2024-02-29,149.98,150.7,150.7,149.2
2024-03-01,150.11,149.98,150.73,149.95
2024-03-04,150.51,150.11,150.64,149.83
2024-03-05,150.04,150.52,150.64,149.7
2024-03-06,149.37,150.04,150.1,149.09
2024-03-07,148.03,149.36,149.4,147.58
2024-03-08,147.07,148.04,148.12,146.48
2024-03-11,146.94,147.07,147.18,146.48
2024-03-12,147.68,146.95,148.15,146.62
2024-03-13,147.74,147.7,148.06,147.23
2024-03-14,148.32,147.76,148.37,147.43
2024-03-15,149.02,148.36,149.2,148.03
2024-03-18,149.14,149.01,149.33,148.9
2024-03-19,150.85,149.16,150.97,149.03
2024-03-20,151.25,150.89,151.88,150.73
2024-03-21,151.61,151.26,151.81,150.26
2024-03-22,151.42,151.64,151.87,151.0
2024-03-25,151.41,151.44,151.55,151.04
2024-03-26,151.55,151.42,151.62,151.2
2024-03-27,151.32,151.57,151.98,151.03
2024-03-28,151.37,151.32,151.56,151.15
2024-03-29,151.31,151.38,151.51,151.17
2024-04-01,151.63,151.32,151.78,151.22
2024-04-02,151.55,151.65,151.82,151.46
2024-04-03,151.68,151.56,151.96,151.44
2024-04-04,151.33,151.7,151.79,151.12
2024-04-05,151.61,151.35,151.76,150.81
2024-04-08,151.79,151.57,151.96,151.56
2024-04-09,151.77,151.81,151.95,151.57
2024-04-10,153.17,151.75,153.25,151.68
2024-04-11,153.27,153.16,153.33,152.76
2024-04-12,153.28,153.27,153.4,152.59
2024-04-15,154.27,153.09,154.46,152.99
2024-04-16,154.71,154.27,154.8,153.9
2024-04-17,154.38,154.72,154.76,154.16
2024-04-18,154.63,154.39,154.72,153.95
2024-04-19,154.63,154.65,154.68,153.58
2024-04-22,154.84,154.64,154.89,154.46
2024-04-23,154.82,154.85,154.88,154.56
2024-04-24,155.34,154.83,155.39,154.73
2024-04-25,155.65,155.32,155.76,155.2
2024-04-26,158.33,155.62,158.45,154.98
2024-04-29,156.33,157.82,160.05,154.52
2024-04-30,157.8,156.35,157.86,156.07
2024-05-01,154.47,157.81,158.04,153.18
2024-05-02,153.63,154.93,156.29,153.06
2024-05-03,152.98,153.65,153.8,151.86
2024-05-06,153.88,152.88,154.01,152.81
2024-05-07,154.69,153.9,154.78,153.86
2024-05-08,155.48,154.7,155.69,154.56
2024-05-09,155.46,155.5,155.97,155.16
2024-05-10,155.72,155.47,155.92,155.26
2024-05-13,156.2,155.74,156.31,155.56
2024-05-14,156.42,156.18,156.78,156.14
2024-05-15,154.87,156.43,156.57,154.69
2024-05-16,155.38,154.88,155.54,153.59
2024-05-17,155.65,155.39,156.01,155.25
2024-05-20,156.24,155.61,156.32,155.49
2024-05-21,156.15,156.26,156.56,155.84
2024-05-22,156.77,156.17,156.85,156.11
2024-05-23,156.93,156.79,157.2,156.53
2024-05-24,156.99,156.94,157.16,156.82
2024-05-27,156.86,157.04,157.04,156.66
2024-05-28,157.16,156.85,157.2,156.58
2024-05-29,157.6,157.14,157.79,156.92
2024-05-30,156.81,157.64,157.68,156.38
2024-05-31,157.31,156.82,157.39,156.56
2024-06-03,156.1,157.32,157.49,155.95
2024-06-04,154.87,156.12,156.5,154.55
2024-06-05,156.1,154.86,156.5,154.79
2024-06-06,155.6,156.1,156.45,155.36
2024-06-07,156.7,155.62,157.09,155.12
2024-06-10,157.02,156.74,157.2,156.7
2024-06-11,157.07,157.05,157.47,156.8
2024-06-12,156.71,157.07,157.45,155.72
2024-06-13,157.02,156.72,157.36,156.58
2024-06-14,157.37,157.04,158.28,156.88
2024-06-17,157.71,157.38,157.97,157.15
2024-06-18,157.85,157.74,158.25,157.51
2024-06-19,158.08,157.85,158.12,157.6
2024-06-20,158.9,158.1,158.95,157.92
2024-06-21,159.79,158.94,159.86,158.67
2024-06-24,159.59,159.84,159.93,158.82
2024-06-25,159.69,159.58,159.81,159.19
2024-06-26,160.79,159.71,160.88,159.61
2024-06-27,160.74,160.82,160.86,160.28
2024-06-28,160.83,160.76,161.28,160.26
2024-07-01,161.45,160.89,161.76,160.66
2024-07-02,161.44,161.51,161.78,161.27
2024-07-03,161.68,161.46,162.01,160.77
2024-07-04,161.25,161.7,161.7,160.95
2024-07-05,160.72,161.26,161.4,160.34
2024-07-08,160.81,160.7,161.13,160.26
2024-07-09,161.31,160.79,161.52,160.73
2024-07-10,161.67,161.35,161.85,161.26
2024-07-11,158.8,161.64,161.77,157.43
2024-07-12,157.89,158.82,159.45,157.38
2024-07-15,158.01,157.88,158.43,157.17
2024-07-16,158.34,158.07,158.87,158.0
2024-07-17,156.16,158.36,158.63,156.06
2024-07-18,157.37,156.15,157.41,155.37
2024-07-19,157.49,157.38,157.88,156.96
2024-07-22,157.0,157.45,157.63,156.28
2024-07-23,155.58,157.03,157.11,155.56
2024-07-24,153.87,155.56,156.0,153.11
2024-07-25,153.93,153.9,154.33,151.94
2024-07-26,153.72,153.95,154.75,153.13
2024-07-29,154.01,153.81,154.36,153.01
2024-07-30,152.76,154.02,155.23,152.65
2024-07-31,149.98,152.81,153.75,149.61
2024-08-01,149.36,149.99,150.89,148.5
2024-08-02,146.54,149.38,149.78,146.42
2024-08-05,144.17,146.51,146.57,141.68
2024-08-06,144.3,144.17,146.38,143.62
2024-08-07,146.69,144.35,147.9,144.31
2024-08-08,147.28,146.67,147.55,145.43
2024-08-09,146.61,147.29,147.82,146.27
2024-08-12,147.19,146.74,148.24,146.7
2024-08-13,146.82,147.2,147.96,146.6
2024-08-14,147.31,146.84,147.59,146.07
2024-08-15,149.27,147.33,149.4,147.05
2024-08-16,147.58,149.29,149.36,147.57
